 9242 runs 37050-37053: A=37050, S=3, W=0, F=37053, T=3
 9243 runs 37061-37066: A=37061, S=3, W=2, F=37066, T=5
 9244 runs 37063-37065: A=37063, S=2, W=0, F=37065, T=2
 9245 runs 37065-37086: A=37065, S=8, W=13, F=37086, T=21
 9246 runs 37070-37076: A=37070, S=5, W=1, F=37076, T=6
 9247 runs 37071-37091: A=37071, S=5, W=15, F=37091, T=20
 9248 runs 37073-37074: A=37073, S=1, W=0, F=37074, T=1
 9249 runs 37075-37104: A=37075, S=6, W=23, F=37104, T=29
 9250 runs 37077-37080: A=37077, S=3, W=0, F=37080, T=3
 9251 runs 37082-37085: A=37082, S=3, W=0, F=37085, T=3
 9252 runs 37093-37099: A=37093, S=5, W=1, F=37099, T=6
 9253 runs 37095-37096: A=37095, S=1, W=0, F=37096, T=1
 9254 runs 37098-37110: A=37098, S=6, W=6, F=37110, T=12
 9255 runs 37099-37100: A=37099, S=1, W=0, F=37100, T=1
 9256 runs 37113-37121: A=37113, S=8, W=0, F=37121, T=8
 9257 runs 37125-37128: A=37125, S=3, W=0, F=37128, T=3
 9258 runs 37157-37158: A=37157, S=1, W=0, F=37158, T=1
 9259 runs 37163-37168: A=37163, S=5, W=0, F=37168, T=5
 9260 runs 37168-37169: A=37168, S=1, W=0, F=37169, T=1
 9261 runs 37171-37173: A=37171, S=2, W=0, F=37173, T=2
 9262 runs 37180-37344: A=37180, S=12, W=152, F=37344, T=164
 9263 runs 37181-37183: A=37181, S=2, W=0, F=37183, T=2
 9264 runs 37183-37198: A=37183, S=10, W=5, F=37198, T=15
 9265 runs 37184-37185: A=37184, S=1, W=0, F=37185, T=1
 9266 runs 37191-37195: A=37191, S=3, W=1, F=37195, T=4
 9267 runs 37192-37193: A=37192, S=1, W=0, F=37193, T=1
 9268 runs 37201-37206: A=37201, S=5, W=0, F=37206, T=5
 9269 runs 37207-37233: A=37207, S=9, W=17, F=37233, T=26
 9270 runs 37211-37219: A=37211, S=8, W=0, F=37219, T=8
 9271 runs 37217-37309: A=37217, S=9, W=83, F=37309, T=92
 9272 runs 37219-37222: A=37219, S=3, W=0, F=37222, T=3
 9273 runs 37222-37238: A=37222, S=5, W=11, F=37238, T=16
 9274 runs 37223-37224: A=37223, S=1, W=0, F=37224, T=1
 9275 runs 37224-37295: A=37224, S=7, W=64, F=37295, T=71
 9276 runs 37226-37250: A=37226, S=7, W=17, F=37250, T=24
 9277 runs 37228-37231: A=37228, S=2, W=1, F=37231, T=3
 9278 runs 37229-37230: A=37229, S=1, W=0, F=37230, T=1
 9279 runs 37238-37318: A=37238, S=9, W=71, F=37318, T=80
 9280 runs 37240-37244: A=37240, S=4, W=0, F=37244, T=4
 9281 runs 37245-44472: A=37245, S=17, W=7210, F=44472, T=7227
 9282 runs 37246-37249: A=37246, S=3, W=0, F=37249, T=3
 9283 runs 37251-37263: A=37251, S=8, W=4, F=37263, T=12
 9284 runs 37254-37256: A=37254, S=2, W=0, F=37256, T=2
 9285 runs 37258-37260: A=37258, S=2, W=0, F=37260, T=2
 9286 runs 37259-37288: A=37259, S=6, W=23, F=37288, T=29
 9287 runs 37262-42627: A=37262, S=15, W=5350, F=42627, T=5365
 9288 runs 37263-37267: A=37263, S=4, W=0, F=37267, T=4
 9289 runs 37267-37269: A=37267, S=2, W=0, F=37269, T=2
 9290 runs 37274-41329: A=37274, S=14, W=4041, F=41329, T=4055
 9291 runs 37276-37281: A=37276, S=5, W=0, F=37281, T=5
 9292 runs 37283-37285: A=37283, S=2, W=0, F=37285, T=2
 9293 runs 37290-37328: A=37290, S=10, W=28, F=37328, T=38
 9294 runs 37296-37301: A=37296, S=5, W=0, F=37301, T=5
 9295 runs 37330-37331: A=37330, S=1, W=0, F=37331, T=1
 9296 runs 37335-37337: A=37335, S=2, W=0, F=37337, T=2
 9297 runs 37339-37340: A=37339, S=1, W=0, F=37340, T=1
 9298 runs 37342-37343: A=37342, S=1, W=0, F=37343, T=1
 9299 runs 37352-37354: A=37352, S=2, W=0, F=37354, T=2
 9300 runs 37357-43709: A=37357, S=16, W=6336, F=43709, T=6352
 9301 runs 37363-42642: A=37363, S=15, W=5264, F=42642, T=5279
 9302 runs 37370-37374: A=37370, S=4, W=0, F=37374, T=4
 9303 runs 37374-37376: A=37374, S=2, W=0, F=37376, T=2
 9304 runs 37376-37377: A=37376, S=1, W=0, F=37377, T=1
 9305 runs 37378-37380: A=37378, S=2, W=0, F=37380, T=2
 9306 runs 37381-37382: A=37381, S=1, W=0, F=37382, T=1
 9307 runs 37387-37389: A=37387, S=2, W=0, F=37389, T=2
 9308 runs 37388-37393: A=37388, S=4, W=1, F=37393, T=5
 9309 runs 37391-37399: A=37391, S=6, W=2, F=37399, T=8
 9310 runs 37394-45439: A=37394, S=18, W=8027, F=45439, T=8045
 9311 runs 37405-37408: A=37405, S=3, W=0, F=37408, T=3
 9312 runs 37406-37429: A=37406, S=4, W=19, F=37429, T=23
 9313 runs 37409-37421: A=37409, S=8, W=4, F=37421, T=12
 9314 runs 37415-37417: A=37415, S=2, W=0, F=37417, T=2
 9315 runs 37417-37418: A=37417, S=1, W=0, F=37418, T=1
 9316 runs 37418-37490: A=37418, S=12, W=60, F=37490, T=72
 9317 runs 37421-37422: A=37421, S=1, W=0, F=37422, T=1
 9318 runs 37425-37428: A=37425, S=3, W=0, F=37428, T=3
 9319 runs 37429-37431: A=37429, S=2, W=0, F=37431, T=2
 9320 runs 37430-37435: A=37430, S=4, W=1, F=37435, T=5
 9321 runs 37436-37437: A=37436, S=1, W=0, F=37437, T=1
 9322 runs 37437-37449: A=37437, S=9, W=3, F=37449, T=12
 9323 runs 37445-37448: A=37445, S=3, W=0, F=37448, T=3
 9324 runs 37449-37455: A=37449, S=6, W=0, F=37455, T=6
 9325 runs 37451-37470: A=37451, S=7, W=12, F=37470, T=19
 9326 runs 37458-37459: A=37458, S=1, W=0, F=37459, T=1
 9327 runs 37459-37464: A=37459, S=3, W=2, F=37464, T=5
 9328 runs 37461-37463: A=37461, S=2, W=0, F=37463, T=2
 9329 runs 37464-37466: A=37464, S=2, W=0, F=37466, T=2
 9330 runs 37471-46593: A=37471, S=20, W=9102, F=46593, T=9122
 9331 runs 37477-37484: A=37477, S=3, W=4, F=37484, T=7
 9332 runs 37478-37480: A=37478, S=2, W=0, F=37480, T=2
 9333 runs 37481-37483: A=37481, S=2, W=0, F=37483, T=2
 9334 runs 37486-37488: A=37486, S=2, W=0, F=37488, T=2
 9335 runs 37488-37503: A=37488, S=6, W=9, F=37503, T=15
 9336 runs 37492-37497: A=37492, S=4, W=1, F=37497, T=5
 9337 runs 37495-37496: A=37495, S=1, W=0, F=37496, T=1
 9338 runs 37499-37505: A=37499, S=3, W=3, F=37505, T=6
 9339 runs 37500-37501: A=37500, S=1, W=0, F=37501, T=1
 9340 runs 37515-37517: A=37515, S=2, W=0, F=37517, T=2
 9341 runs 37519-37532: A=37519, S=9, W=4, F=37532, T=13
 9342 runs 37520-37521: A=37520, S=1, W=0, F=37521, T=1
 9343 runs 37524-37526: A=37524, S=2, W=0, F=37526, T=2
 9344 runs 37540-37542: A=37540, S=2, W=0, F=37542, T=2
 9345 runs 37543-37546: A=37543, S=2, W=1, F=37546, T=3
 9346 runs 37544-37545: A=37544, S=1, W=0, F=37545, T=1
 9347 runs 37549-37567: A=37549, S=9, W=9, F=37567, T=18
 9348 runs 37552-37553: A=37552, S=1, W=0, F=37553, T=1
 9349 runs 37555-37561: A=37555, S=5, W=1, F=37561, T=6
 9350 runs 37558-37559: A=37558, S=1, W=0, F=37559, T=1
 9351 runs 37568-37571: A=37568, S=2, W=1, F=37571, T=3
 9352 runs 37569-37570: A=37569, S=1, W=0, F=37570, T=1
 9353 runs 37580-37589: A=37580, S=5, W=4, F=37589, T=9
 9354 runs 37584-37588: A=37584, S=4, W=0, F=37588, T=4
 9355 runs 37589-37591: A=37589, S=2, W=0, F=37591, T=2
 9356 runs 37592-37595: A=37592, S=3, W=0, F=37595, T=3
 9357 runs 37598-37619: A=37598, S=9, W=12, F=37619, T=21
 9358 runs 37601-37609: A=37601, S=5, W=3, F=37609, T=8
 9359 runs 37603-37606: A=37603, S=3, W=0, F=37606, T=3
 9360 runs 37613-37627: A=37613, S=4, W=10, F=37627, T=14
 9361 runs 37615-37617: A=37615, S=2, W=0, F=37617, T=2
 9362 runs 37616-37630: A=37616, S=3, W=11, F=37630, T=14
 9363 runs 37617-37656: A=37617, S=9, W=30, F=37656, T=39
 9364 runs 37619-37634: A=37619, S=5, W=10, F=37634, T=15
 9365 runs 37621-37623: A=37621, S=2, W=0, F=37623, T=2
 9366 runs 37624-37626: A=37624, S=2, W=0, F=37626, T=2
 9367 runs 37632-37633: A=37632, S=1, W=0, F=37633, T=1
 9368 runs 37637-37642: A=37637, S=5, W=0, F=37642, T=5
 9369 runs 37642-37643: A=37642, S=1, W=0, F=37643, T=1
 9370 runs 37643-37664: A=37643, S=6, W=15, F=37664, T=21
 9371 runs 37645-37647: A=37645, S=2, W=0, F=37647, T=2
 9372 runs 37647-37674: A=37647, S=9, W=18, F=37674, T=27
 9373 runs 37650-37658: A=37650, S=4, W=4, F=37658, T=8
 9374 runs 37652-37655: A=37652, S=3, W=0, F=37655, T=3
 9375 runs 37670-37671: A=37670, S=1, W=0, F=37671, T=1
 9376 runs 37682-37688: A=37682, S=5, W=1, F=37688, T=6
 9377 runs 37684-37685: A=37684, S=1, W=0, F=37685, T=1
 9378 runs 37692-37694: A=37692, S=2, W=0, F=37694, T=2
 9379 runs 37707-42657: A=37707, S=15, W=4935, F=42657, T=4950
 9380 runs 37713-37737: A=37713, S=12, W=12, F=37737, T=24
 9381 runs 37717-37726: A=37717, S=6, W=3, F=37726, T=9
 9382 runs 37718-37721: A=37718, S=3, W=0, F=37721, T=3
 9383 runs 37730-37733: A=37730, S=3, W=0, F=37733, T=3
 9384 runs 37740-37741: A=37740, S=1, W=0, F=37741, T=1
 9385 runs 37744-37780: A=37744, S=12, W=24, F=37780, T=36
 9386 runs 37749-37752: A=37749, S=3, W=0, F=37752, T=3
 9387 runs 37755-37773: A=37755, S=10, W=8, F=37773, T=18
 9388 runs 37760-37762: A=37760, S=2, W=0, F=37762, T=2
 9389 runs 37766-37768: A=37766, S=2, W=0, F=37768, T=2
 9390 runs 37769-37771: A=37769, S=2, W=0, F=37771, T=2
 9391 runs 37777-37838: A=37777, S=12, W=49, F=37838, T=61
 9392 runs 37784-37790: A=37784, S=5, W=1, F=37790, T=6
 9393 runs 37788-37789: A=37788, S=1, W=0, F=37789, T=1
 9394 runs 37790-37804: A=37790, S=6, W=8, F=37804, T=14
 9395 runs 37791-37794: A=37791, S=3, W=0, F=37794, T=3
 9396 runs 37792-37799: A=37792, S=4, W=3, F=37799, T=7
 9397 runs 37796-37797: A=37796, S=1, W=0, F=37797, T=1
 9398 runs 37798-37809: A=37798, S=5, W=6, F=37809, T=11
 9399 runs 37810-37812: A=37810, S=2, W=0, F=37812, T=2
 9400 runs 37812-37815: A=37812, S=3, W=0, F=37815, T=3
 9401 runs 37816-37823: A=37816, S=5, W=2, F=37823, T=7
 9402 runs 37819-37846: A=37819, S=8, W=19, F=37846, T=27
 9403 runs 37820-37822: A=37820, S=2, W=0, F=37822, T=2
 9404 runs 37823-37825: A=37823, S=2, W=0, F=37825, T=2
 9405 runs 37828-37832: A=37828, S=4, W=0, F=37832, T=4
 9406 runs 37831-37854: A=37831, S=8, W=15, F=37854, T=23
 9407 runs 37833-37836: A=37833, S=3, W=0, F=37836, T=3
 9408 runs 37844-37888: A=37844, S=10, W=34, F=37888, T=44
 9409 runs 37846-37922: A=37846, S=11, W=65, F=37922, T=76
 9410 runs 37855-37865: A=37855, S=6, W=4, F=37865, T=10
 9411 runs 37858-37862: A=37858, S=4, W=0, F=37862, T=4
 9412 runs 37866-37873: A=37866, S=4, W=3, F=37873, T=7
 9413 runs 37868-37870: A=37868, S=2, W=0, F=37870, T=2
 9414 runs 37870-37871: A=37870, S=1, W=0, F=37871, T=1
 9415 runs 37875-37882: A=37875, S=7, W=0, F=37882, T=7
 9416 runs 37881-46613: A=37881, S=20, W=8712, F=46613, T=8732
 9417 runs 37884-37949: A=37884, S=11, W=54, F=37949, T=65
 9418 runs 37889-37891: A=37889, S=2, W=0, F=37891, T=2
 9419 runs 37891-37897: A=37891, S=4, W=2, F=37897, T=6
 9420 runs 37892-37894: A=37892, S=2, W=0, F=37894, T=2
 9421 runs 37893-37903: A=37893, S=4, W=6, F=37903, T=10
 9422 runs 37894-38266: A=37894, S=12, W=360, F=38266, T=372
 9423 runs 37895-45457: A=37895, S=18, W=7544, F=45457, T=7562
 9424 runs 37897-37899: A=37897, S=2, W=0, F=37899, T=2
 9425 runs 37898-37910: A=37898, S=7, W=5, F=37910, T=12
 9426 runs 37899-41343: A=37899, S=14, W=3430, F=41343, T=3444
 9427 runs 37910-37987: A=37910, S=11, W=66, F=37987, T=77
 9428 runs 37911-37913: A=37911, S=2, W=0, F=37913, T=2
 9429 runs 37923-37937: A=37923, S=8, W=6, F=37937, T=14
 9430 runs 37930-37935: A=37930, S=5, W=0, F=37935, T=5
 9431 runs 37935-37936: A=37935, S=1, W=0, F=37936, T=1
 9432 runs 37945-37947: A=37945, S=2, W=0, F=37947, T=2
 9433 runs 37946-37952: A=37946, S=2, W=4, F=37952, T=6
 9434 runs 37949-37950: A=37949, S=1, W=0, F=37950, T=1
 9435 runs 37954-37970: A=37954, S=6, W=10, F=37970, T=16
 9436 runs 37956-37978: A=37956, S=8, W=14, F=37978, T=22
 9437 runs 37957-37962: A=37957, S=5, W=0, F=37962, T=5
 9438 runs 37958-38016: A=37958, S=10, W=48, F=38016, T=58
 9439 runs 37963-37966: A=37963, S=3, W=0, F=37966, T=3
 9440 runs 37966-37968: A=37966, S=2, W=0, F=37968, T=2
 9441 runs 37969-37998: A=37969, S=9, W=20, F=37998, T=29
 9442 runs 37988-37990: A=37988, S=2, W=0, F=37990, T=2
 9443 runs 38002-38003: A=38002, S=1, W=0, F=38003, T=1
 9444 runs 38004-38006: A=38004, S=2, W=0, F=38006, T=2
 9445 runs 38006-38033: A=38006, S=8, W=19, F=38033, T=27
 9446 runs 38010-38015: A=38010, S=5, W=0, F=38015, T=5
 9447 runs 38011-38023: A=38011, S=6, W=6, F=38023, T=12
 9448 runs 38012-38217: A=38012, S=10, W=195, F=38217, T=205
 9449 runs 38021-38022: A=38021, S=1, W=0, F=38022, T=1
 9450 runs 38024-38050: A=38024, S=8, W=18, F=38050, T=26
 9451 runs 38030-38034: A=38030, S=2, W=2, F=38034, T=4
 9452 runs 38031-38032: A=38031, S=1, W=0, F=38032, T=1
 9453 runs 38037-38038: A=38037, S=1, W=0, F=38038, T=1
 9454 runs 38039-38046: A=38039, S=6, W=1, F=38046, T=7
 9455 runs 38043-38044: A=38043, S=1, W=0, F=38044, T=1
 9456 runs 38044-38057: A=38044, S=4, W=9, F=38057, T=13
 9457 runs 38046-38073: A=38046, S=7, W=20, F=38073, T=27
 9458 runs 38049-45475: A=38049, S=18, W=7408, F=45475, T=7426
 9459 runs 38051-38061: A=38051, S=4, W=6, F=38061, T=10
 9460 runs 38052-38053: A=38052, S=1, W=0, F=38053, T=1
 9461 runs 38054-38056: A=38054, S=2, W=0, F=38056, T=2
 9462 runs 38061-38105: A=38061, S=9, W=35, F=38105, T=44
 9463 runs 38062-38065: A=38062, S=2, W=1, F=38065, T=3
 9464 runs 38063-38064: A=38063, S=1, W=0, F=38064, T=1
 9465 runs 38067-38069: A=38067, S=2, W=0, F=38069, T=2
 9466 runs 38071-47717: A=38071, S=23, W=9623, F=47717, T=9646
 9467 runs 38075-38077: A=38075, S=2, W=0, F=38077, T=2
 9468 runs 38076-38082: A=38076, S=5, W=1, F=38082, T=6
 9469 runs 38087-38144: A=38087, S=8, W=49, F=38144, T=57
 9470 runs 38090-38093: A=38090, S=3, W=0, F=38093, T=3
 9471 runs 38094-38107: A=38094, S=7, W=6, F=38107, T=13
 9472 runs 38099-38102: A=38099, S=3, W=0, F=38102, T=3
 9473 runs 38102-38104: A=38102, S=2, W=0, F=38104, T=2
 9474 runs 38103-38117: A=38103, S=4, W=10, F=38117, T=14
 9475 runs 38107-38112: A=38107, S=5, W=0, F=38112, T=5
 9476 runs 38113-38114: A=38113, S=1, W=0, F=38114, T=1
 9477 runs 38114-38149: A=38114, S=5, W=30, F=38149, T=35
 9478 runs 38117-38119: A=38117, S=2, W=0, F=38119, T=2
 9479 runs 38120-38132: A=38120, S=6, W=6, F=38132, T=12
 9480 runs 38124-38137: A=38124, S=4, W=9, F=38137, T=13
 9481 runs 38125-38127: A=38125, S=2, W=0, F=38127, T=2
 9482 runs 38126-38140: A=38126, S=3, W=11, F=38140, T=14
 9483 runs 38128-38131: A=38128, S=3, W=0, F=38131, T=3
 9484 runs 38133-38172: A=38133, S=8, W=31, F=38172, T=39
 9485 runs 38134-38136: A=38134, S=2, W=0, F=38136, T=2
 9486 runs 38137-48124: A=38137, S=24, W=9963, F=48124, T=9987
 9487 runs 38146-38160: A=38146, S=7, W=7, F=38160, T=14
 9488 runs 38150-38152: A=38150, S=2, W=0, F=38152, T=2
 9489 runs 38152-38199: A=38152, S=8, W=39, F=38199, T=47
 9490 runs 38153-38155: A=38153, S=2, W=0, F=38155, T=2
 9491 runs 38154-38239: A=38154, S=10, W=75, F=38239, T=85
 9492 runs 38163-38179: A=38163, S=6, W=10, F=38179, T=16
 9493 runs 38164-38167: A=38164, S=3, W=0, F=38167, T=3
 9494 runs 38174-38176: A=38174, S=2, W=0, F=38176, T=2
 9495 runs 38178-43725: A=38178, S=16, W=5531, F=43725, T=5547
 9496 runs 38179-38181: A=38179, S=2, W=0, F=38181, T=2
 9497 runs 38184-38190: A=38184, S=6, W=0, F=38190, T=6
 9498 runs 38194-38201: A=38194, S=5, W=2, F=38201, T=7
 9499 runs 38197-38198: A=38197, S=1, W=0, F=38198, T=1
 9500 runs 38202-38205: A=38202, S=3, W=0, F=38205, T=3
 9501 runs 38209-38210: A=38209, S=1, W=0, F=38210, T=1
 9502 runs 38213-38215: A=38213, S=2, W=0, F=38215, T=2
 9503 runs 38215-38221: A=38215, S=4, W=2, F=38221, T=6
 9504 runs 38221-38222: A=38221, S=1, W=0, F=38222, T=1
 9505 runs 38222-38226: A=38222, S=4, W=0, F=38226, T=4
 9506 runs 38229-38232: A=38229, S=3, W=0, F=38232, T=3
 9507 runs 38231-48349: A=38231, S=25, W=10093, F=48349, T=10118
 9508 runs 38243-38245: A=38243, S=2, W=0, F=38245, T=2
 9509 runs 38247-38249: A=38247, S=2, W=0, F=38249, T=2
 9510 runs 38248-38303: A=38248, S=11, W=44, F=38303, T=55
 9511 runs 38249-38250: A=38249, S=1, W=0, F=38250, T=1
 9512 runs 38251-38257: A=38251, S=5, W=1, F=38257, T=6
 9513 runs 38254-38283: A=38254, S=9, W=20, F=38283, T=29
 9514 runs 38255-38256: A=38255, S=1, W=0, F=38256, T=1
 9515 runs 38257-38261: A=38257, S=4, W=0, F=38261, T=4
 9516 runs 38267-38269: A=38267, S=2, W=0, F=38269, T=2
 9517 runs 38271-38277: A=38271, S=6, W=0, F=38277, T=6
 9518 runs 38279-38372: A=38279, S=13, W=80, F=38372, T=93
 9519 runs 38286-38287: A=38286, S=1, W=0, F=38287, T=1
 9520 runs 38287-38289: A=38287, S=2, W=0, F=38289, T=2
 9521 runs 38293-49409: A=38293, S=36, W=11080, F=49409, T=11116
 9522 runs 38294-38312: A=38294, S=5, W=13, F=38312, T=18
 9523 runs 38295-38317: A=38295, S=5, W=17, F=38317, T=22
 9524 runs 38296-38300: A=38296, S=4, W=0, F=38300, T=4
 9525 runs 38304-38308: A=38304, S=4, W=0, F=38308, T=4
 9526 runs 38306-38323: A=38306, S=6, W=11, F=38323, T=17
 9527 runs 38308-38340: A=38308, S=12, W=20, F=38340, T=32
 9528 runs 38309-38311: A=38309, S=2, W=0, F=38311, T=2
 9529 runs 38327-38330: A=38327, S=3, W=0, F=38330, T=3
 9530 runs 38336-38338: A=38336, S=2, W=0, F=38338, T=2
 9531 runs 38338-38355: A=38338, S=10, W=7, F=38355, T=17
 9532 runs 38339-44489: A=38339, S=17, W=6133, F=44489, T=6150
 9533 runs 38345-38346: A=38345, S=1, W=0, F=38346, T=1
 9534 runs 38346-38350: A=38346, S=4, W=0, F=38350, T=4
 9535 runs 38359-38361: A=38359, S=2, W=0, F=38361, T=2
 9536 runs 38367-38369: A=38367, S=2, W=0, F=38369, T=2
 9537 runs 38377-38378: A=38377, S=1, W=0, F=38378, T=1
 9538 runs 38379-38382: A=38379, S=3, W=0, F=38382, T=3
 9539 runs 38381-38388: A=38381, S=4, W=3, F=38388, T=7
 9540 runs 38385-38387: A=38385, S=2, W=0, F=38387, T=2
 9541 runs 38388-41357: A=38388, S=14, W=2955, F=41357, T=2969
 9542 runs 38389-38403: A=38389, S=7, W=7, F=38403, T=14
 9543 runs 38390-38393: A=38390, S=3, W=0, F=38393, T=3
 9544 runs 38393-38394: A=38393, S=1, W=0, F=38394, T=1
 9545 runs 38397-38398: A=38397, S=1, W=0, F=38398, T=1
 9546 runs 38399-38409: A=38399, S=5, W=5, F=38409, T=10
 9547 runs 38400-38401: A=38400, S=1, W=0, F=38401, T=1
 9548 runs 38403-38404: A=38403, S=1, W=0, F=38404, T=1
 9549 runs 38404-38405: A=38404, S=1, W=0, F=38405, T=1
 9550 runs 38407-38414: A=38407, S=5, W=2, F=38414, T=7
 9551 runs 38409-38679: A=38409, S=11, W=259, F=38679, T=270
 9552 runs 38416-38418: A=38416, S=2, W=0, F=38418, T=2
 9553 runs 38417-38832: A=38417, S=12, W=403, F=38832, T=415
 9554 runs 38418-38432: A=38418, S=5, W=9, F=38432, T=14
 9555 runs 38424-38428: A=38424, S=3, W=1, F=38428, T=4
 9556 runs 38425-38426: A=38425, S=1, W=0, F=38426, T=1
 9557 runs 38426-38436: A=38426, S=4, W=6, F=38436, T=10
 9558 runs 38433-38450: A=38433, S=8, W=9, F=38450, T=17
 9559 runs 38438-38443: A=38438, S=5, W=0, F=38443, T=5
 9560 runs 38443-38444: A=38443, S=1, W=0, F=38444, T=1
 9561 runs 38447-38705: A=38447, S=11, W=247, F=38705, T=258
 9562 runs 38449-38471: A=38449, S=8, W=14, F=38471, T=22
 9563 runs 38452-38454: A=38452, S=2, W=0, F=38454, T=2
 9564 runs 38453-38488: A=38453, S=6, W=29, F=38488, T=35
 9565 runs 38454-38464: A=38454, S=5, W=5, F=38464, T=10
 9566 runs 38455-38459: A=38455, S=4, W=0, F=38459, T=4
 9567 runs 38462-38463: A=38462, S=1, W=0, F=38463, T=1
 9568 runs 38465-38466: A=38465, S=1, W=0, F=38466, T=1
 9569 runs 38472-38473: A=38472, S=1, W=0, F=38473, T=1
 9570 runs 38473-38474: A=38473, S=1, W=0, F=38474, T=1
 9571 runs 38475-38477: A=38475, S=2, W=0, F=38477, T=2
 9572 runs 38477-38478: A=38477, S=1, W=0, F=38478, T=1
 9573 runs 38479-38482: A=38479, S=3, W=0, F=38482, T=3
 9574 runs 38480-38508: A=38480, S=4, W=24, F=38508, T=28
 9575 runs 38481-38495: A=38481, S=3, W=11, F=38495, T=14
 9576 runs 38482-38498: A=38482, S=3, W=13, F=38498, T=16
 9577 runs 38484-38487: A=38484, S=3, W=0, F=38487, T=3
 9578 runs 38488-38490: A=38488, S=2, W=0, F=38490, T=2
 9579 runs 38489-38518: A=38489, S=5, W=24, F=38518, T=29
 9580 runs 38490-38492: A=38490, S=2, W=0, F=38492, T=2
 9581 runs 38491-38501: A=38491, S=3, W=7, F=38501, T=10
 9582 runs 38497-38513: A=38497, S=4, W=12, F=38513, T=16
 9583 runs 38499-38533: A=38499, S=6, W=28, F=38533, T=34
 9584 runs 38502-38505: A=38502, S=3, W=0, F=38505, T=3
 9585 runs 38505-38564: A=38505, S=8, W=51, F=38564, T=59
 9586 runs 38508-38509: A=38508, S=1, W=0, F=38509, T=1
 9587 runs 38511-38791: A=38511, S=11, W=269, F=38791, T=280
 9588 runs 38512-38541: A=38512, S=6, W=23, F=38541, T=29
 9589 runs 38522-38526: A=38522, S=4, W=0, F=38526, T=4
 9590 runs 38527-38532: A=38527, S=5, W=0, F=38532, T=5
 9591 runs 38533-38549: A=38533, S=7, W=9, F=38549, T=16
 9592 runs 38537-38574: A=38537, S=8, W=29, F=38574, T=37
 9593 runs 38538-38540: A=38538, S=2, W=0, F=38540, T=2
 9594 runs 38539-38619: A=38539, S=10, W=70, F=38619, T=80
 9595 runs 38541-38590: A=38541, S=9, W=40, F=38590, T=49
 9596 runs 38547-38548: A=38547, S=1, W=0, F=38548, T=1
 9597 runs 38551-38558: A=38551, S=7, W=0, F=38558, T=7
 9598 runs 38560-49238: A=38560, S=32, W=10646, F=49238, T=10678
 9599 runs 38564-38566: A=38564, S=2, W=0, F=38566, T=2
 9600 runs 38580-38586: A=38580, S=4, W=2, F=38586, T=6
 9601 runs 38582-38584: A=38582, S=2, W=0, F=38584, T=2
 9602 runs 38584-38593: A=38584, S=3, W=6, F=38593, T=9
 9603 runs 38588-38589: A=38588, S=1, W=0, F=38589, T=1
 9604 runs 38595-38596: A=38595, S=1, W=0, F=38596, T=1
 9605 runs 38599-38602: A=38599, S=3, W=0, F=38602, T=3
 9606 runs 38602-38603: A=38602, S=1, W=0, F=38603, T=1
 9607 runs 38604-38613: A=38604, S=8, W=1, F=38613, T=9
 9608 runs 38610-38611: A=38610, S=1, W=0, F=38611, T=1
 9609 runs 38611-38641: A=38611, S=7, W=23, F=38641, T=30
 9610 runs 38615-38630: A=38615, S=7, W=8, F=38630, T=15
 9611 runs 38616-38617: A=38616, S=1, W=0, F=38617, T=1
 9612 runs 38617-38624: A=38617, S=3, W=4, F=38624, T=7
 9613 runs 38619-38621: A=38619, S=2, W=0, F=38621, T=2
 9614 runs 38631-38656: A=38631, S=7, W=18, F=38656, T=25
 9615 runs 38632-38636: A=38632, S=3, W=1, F=38636, T=4
 9616 runs 38633-38634: A=38633, S=1, W=0, F=38634, T=1
 9617 runs 38635-38646: A=38635, S=5, W=6, F=38646, T=11
 9618 runs 38650-38653: A=38650, S=3, W=0, F=38653, T=3
 9619 runs 38657-38659: A=38657, S=2, W=0, F=38659, T=2
 9620 runs 38661-38669: A=38661, S=8, W=0, F=38669, T=8
 9621 runs 38673-38675: A=38673, S=2, W=0, F=38675, T=2
 9622 runs 38680-38681: A=38680, S=1, W=0, F=38681, T=1
 9623 runs 38686-38687: A=38686, S=1, W=0, F=38687, T=1
 9624 runs 38687-44506: A=38687, S=17, W=5802, F=44506, T=5819
 9625 runs 38689-38691: A=38689, S=2, W=0, F=38691, T=2
 9626 runs 38691-38692: A=38691, S=1, W=0, F=38692, T=1
 9627 runs 38693-38734: A=38693, S=9, W=32, F=38734, T=41
 9628 runs 38694-38712: A=38694, S=5, W=13, F=38712, T=18
 9629 runs 38696-38701: A=38696, S=3, W=2, F=38701, T=5
 9630 runs 38698-38700: A=38698, S=2, W=0, F=38700, T=2
 9631 runs 38699-38750: A=38699, S=10, W=41, F=38750, T=51
 9632 runs 38701-38702: A=38701, S=1, W=0, F=38702, T=1
 9633 runs 38702-38703: A=38702, S=1, W=0, F=38703, T=1
